SKMBT_36317040717260_eq1.png	2	
a	353	42	421	148
a	823	51	892	140
)	462	64	515	302
(	246	76	299	281
frac	317	160	454	181
frac	813	162	999	177
frac	649	166	710	177
n	926	180	972	236
b	360	182	427	289
b	844	196	907	298
frac	650	213	706	225
SKMBT_36317040717291_eq18.png	7	
b	647	21	715	149
0	899	25	981	144
x	380	30	459	145
a	275	37	371	154
+	508	50	581	137
frac	766	82	820	92
frac	761	117	818	126
SKMBT_36317040717291_eq19.png	11	
2	413	21	452	91
a	213	46	293	169
x	318	50	403	167
0	1209	50	1288	170
x	651	53	736	161
b	586	58	649	161
+	786	65	848	160
c	915	69	1014	168
+	448	83	520	168
-	1079	87	1124	106
frac	1077	114	1139	128
SKMBT_36317040717291_eq2.png	2	
sqrt	669	21	903	199
x	778	81	883	176
SKMBT_36317040717291_eq20.png	9	
2	642	20	694	77
b	556	26	621	172
delta	277	30	365	156
a	933	47	1003	141
c	1016	47	1100	128
4	823	48	922	175
frac	435	74	484	85
-	436	105	486	124
-	681	109	743	130
SKMBT_36317040717291_eq21.png	15	
sqrt	815	21	1326	175
b	579	46	637	171
pm	695	46	771	153
b	890	54	942	169
2	954	54	994	106
a	1067	59	1146	165
=	1147	65	1302	151
-	984	116	1031	134
-	428	118	502	134
x	123	122	213	236
-	263	166	321	182
frac	428	196	1339	214
frac	257	198	316	219
a	785	244	874	327
2	683	246	768	327
SKMBT_36317040717291_eq22.png	18	
1	483	21	499	109
)	1518	52	1590	216
(	585	58	635	185
x	873	61	949	165
frac	160	66	261	79
x	1380	69	1476	199
x	645	72	719	171
+	1294	76	1352	169
+	1028	81	1077	153
+	762	92	813	157
frac	436	105	534	122
x	160	111	251	225
2	937	117	986	178
frac	317	127	366	138
1	722	127	735	193
n	1467	131	1506	184
n	455	147	511	233
frac	308	168	369	182
SKMBT_36317040717291_eq23.png	24	
1	940	20	1013	202
m	1419	20	1435	32
f	1507	27	1579	192
f	575	39	655	201
k	826	48	892	152
x	1380	48	1500	147
+	1281	61	1328	137
x	474	64	549	155
+	1059	75	1106	145
4	729	77	772	147
A	1556	95	1598	165
k	887	96	923	145
a	1201	101	1216	111
frac	151	105	236	117
m	1177	105	1186	113
=	1150	106	1162	113
2	984	112	1032	167
1	548	117	557	171
1	659	125	669	170
x	173	142	253	256
=	314	176	359	192
frac	451	207	1591	228
-	311	217	356	227
n	901	257	998	325
SKMBT_36317040717291_eq24.png	6	
sqrt	344	21	990	260
2	581	69	637	130
2	887	89	954	146
x	477	93	557	202
y	785	97	885	255
+	647	107	727	183
SKMBT_36317040717291_eq25.png	13	
2	1035	20	1096	94
b	874	28	954	175
)	959	39	1019	204
(	570	41	659	210
1	1282	48	1294	220
y	175	59	291	230
a	439	62	531	190
+	1084	71	1178	175
mul	647	72	745	184
c	1296	84	1357	150
frac	769	88	864	120
frac	296	110	384	131
-	298	156	388	174
SKMBT_36317040717291_eq26.png	17	
y	171	21	281	201
)	1030	33	1076	185
y	184	38	221	97
x	876	40	971	163
)	1564	40	1638	223
(	591	42	674	183
x	1419	44	1524	171
x	672	45	761	160
x	1181	51	1295	177
(	1127	53	1188	187
a	443	67	534	176
frac	314	91	374	103
-	789	92	845	102
frac	1315	107	1375	117
2	1505	113	1567	184
1	972	115	987	188
frac	311	139	367	148
SKMBT_36317040717291_eq27.png	9	
b	1003	21	1074	156
2	1088	30	1149	88
pi	581	43	733	169
c	749	51	815	140
frac	861	83	939	99
y	206	87	317	257
frac	341	124	410	149
frac	341	169	427	197
frac	521	188	1173	336
SKMBT_36317040717291_eq28.png	8	
0	545	21	621	159
-	381	23	412	33
o	848	30	943	152
s	266	35	345	155
n	411	65	482	153
frac	687	74	735	89
2	344	81	398	151
frac	679	114	748	126
SKMBT_36317040717291_eq29.png	14	
sqrt	822	21	984	152
frac	485	49	566	64
(	484	59	533	134
2	907	66	957	129
c	520	81	564	125
n	268	99	357	213
s	141	107	222	227
2	231	123	293	214
frac	641	152	691	163
frac	445	154	560	171
frac	639	181	700	200
frac	803	183	1027	198
4	437	187	551	306
2	851	225	961	286
SKMBT_36317040717291_eq3.png	3	
sqrt	653	20	884	224
3	661	25	701	97
x	750	77	874	195
SKMBT_36317040717291_eq30.png	6	
1	788	21	815	180
0	458	44	557	200
a	202	45	349	189
s	362	61	426	183
-	634	93	685	109
-	616	132	704	157
SKMBT_36317040717291_eq31.png	11	
sqrt	783	21	934	142
3	838	59	902	134
frac	440	62	527	78
(	451	74	487	137
c	481	86	527	139
s	298	92	362	192
m	161	103	285	192
frac	604	151	652	162
frac	413	153	523	167
frac	756	155	939	172
-	454	173	487	192
SKMBT_36317040717291_eq32.png	12	
1	769	21	793	155
frac	403	57	481	68
(	408	66	457	139
c	447	87	504	140
a	170	103	305	217
s	309	104	355	212
-	568	146	618	162
frac	395	163	497	173
frac	719	163	820	179
-	563	189	624	210
3	369	206	470	293
2	711	211	831	291
SKMBT_36317040717291_eq33.png	14	
sqrt	795	21	952	144
frac	484	31	574	49
(	480	40	541	139
3	846	59	914	142
c	529	67	583	138
t	153	86	252	230
n	329	114	385	196
a	239	123	317	207
frac	657	126	721	145
frac	435	146	602	170
frac	804	158	959	172
6	454	180	535	307
frac	653	184	728	194
3	807	205	909	296
SKMBT_36317040717291_eq34.png	13	
)	459	21	515	198
A	957	34	1068	212
2	887	45	941	120
1	1284	47	1306	210
2	325	50	377	122
f	393	65	477	218
s	151	67	226	171
+	535	75	621	180
m	223	76	321	171
a	692	94	830	194
s	819	95	877	194
frac	1104	116	1170	126
frac	1106	151	1180	163
SKMBT_36317040717291_eq35.png	14	
A	974	21	1067	159
i	807	52	852	154
cos	149	66	343	199
1	479	68	527	251
s	715	69	796	163
n	865	73	919	141
f	431	93	485	251
n	351	122	391	186
frac	719	160	1109	181
frac	543	163	613	174
A	932	174	1057	301
frac	554	191	608	201
a	709	193	843	283
s	843	196	893	284
SKMBT_36317040717291_eq4.png	3	
x	750	21	847	122
frac	683	150	856	168
y	714	168	827	328
SKMBT_36317040717291_eq5.png	3	
1	756	21	779	128
frac	696	159	804	170
2	707	203	806	275
SKMBT_36317040717291_eq6.png	11	
sqrt	729	20	930	203
sqrt	285	45	481	340
a	823	65	890	153
a	381	81	447	168
frac	573	184	625	192
frac	717	196	917	220
frac	366	205	465	221
frac	566	224	623	236
b	390	241	445	332
sqrt	703	251	882	365
b	777	285	842	359
SKMBT_36317040717291_eq7.png	16	
b	1204	21	1275	165
b	255	23	311	141
(	11	36	79	176
)	1445	40	1505	197
c	1099	44	1166	172
c	533	45	625	153
+	421	50	481	147
)	336	53	393	163
+	989	60	1047	127
a	811	63	897	154
a	58	69	125	149
+	136	69	187	152
+	1288	69	1334	155
c	1370	76	1459	172
frac	682	81	734	94
-	683	117	731	127
SKMBT_36317040717291_eq8.png	12	
b	209	21	268	156
b	763	22	821	166
(	693	38	757	166
)	890	40	960	182
(	73	46	132	192
)	289	46	325	169
c	356	52	415	157
a	604	59	672	147
c	839	70	899	156
a	126	74	194	172
frac	484	92	536	103
frac	480	121	549	136
SKMBT_36317040717291_eq9.png	13	
b	805	21	871	158
b	298	27	362	170
)	514	27	570	176
(	215	35	283	176
c	1098	39	1175	147
a	1024	45	1087	145
a	727	60	790	146
a	115	61	193	148
+	918	62	977	148
c	458	66	512	153
+	378	67	439	155
frac	613	89	670	100
frac	605	119	673	134
SKMBT_36317040717310_eq1.png	3	
m	858	20	874	29
a	999	21	1042	65
pi	858	28	971	141
SKMBT_36317040717310_eq2.png	2	
sqrt	783	21	1008	177
x	888	77	986	188
SKMBT_36317040717310_eq3.png	1	
m	770	21	1005	169
SKMBT_36317040717310_eq4.png	4	
-	786	21	955	101
x	1019	37	1035	53
frac	786	117	1062	149
y	877	157	938	254
SKMBT_36317040717310_eq5.png	9	
+	810	20	1036	166
frac	763	22	826	38
-	858	22	906	38
m	986	22	1003	30
-	1018	22	1036	30
=	988	32	1001	38
n	1020	32	1036	54
2	871	182	955	314
n	932	182	939	194
SKMBT_36317040717310_eq6.png	10	
m	842	20	1003	138
p	441	43	643	299
(	474	138	481	158
=	722	138	735	146
-	722	138	778	164
sqrt	826	146	1057	298
a	722	166	763	202
b	922	208	987	298
1	610	234	619	266
1	858	250	862	266
SKMBT_36317040717310_eq7.png	17	
)	1415	21	1482	145
b	458	26	491	128
3	506	26	554	128
c	1131	35	1179	116
b	1210	35	1261	116
+	394	36	444	128
+	1296	36	1340	94
6	677	37	719	114
(	284	39	315	111
c	1365	42	1403	100
+	595	47	637	111
+	1051	47	1115	118
a	931	51	987	101
-	802	55	853	65
a	333	56	373	102
frac	797	80	858	90
m	618	116	634	128
SKMBT_36317040717320_eq1.png	2	
2	920	20	953	55
x	835	56	903	130
SKMBT_36317040717320_eq10.png	11	
m	794	20	811	32
n	723	21	763	75
m	600	36	666	96
(	420	41	459	162
)	650	49	710	175
m	1098	51	1163	93
n	1171	51	1212	98
a	510	74	587	144
a	1006	87	1089	167
frac	831	90	911	104
frac	826	121	912	135
SKMBT_36317040717320_eq11.png	11	
n	713	20	747	65
b	595	37	645	139
(	423	38	465	171
n	1219	40	1254	87
n	1083	46	1131	97
)	649	47	702	190
b	1147	49	1203	168
a	511	72	581	137
a	991	81	1083	161
frac	819	96	896	110
frac	817	131	895	144
SKMBT_36317040717320_eq12.png	17	
2	1360	20	1403	67
2	1564	20	1608	70
)	643	21	698	162
(	339	24	378	145
b	585	29	650	128
(	714	34	768	160
)	1036	43	1099	181
2	410	45	483	112
+	490	45	554	102
b	987	45	1041	144
b	1493	51	1550	164
2	810	64	885	129
a	1275	78	1356	149
-	901	80	955	101
frac	1148	84	1223	95
frac	1406	107	1464	119
frac	1144	113	1223	125
SKMBT_36317040717320_eq13.png	13	
m	502	21	587	70
n	926	28	970	74
n	1440	36	1491	85
m	1291	38	1364	86
b	690	54	714	82
-	1380	60	1433	70
a	396	63	486	148
a	827	75	903	153
frac	649	93	748	113
a	1186	96	1259	168
-	1035	97	1101	113
a	697	113	717	135
-	1027	129	1099	145
SKMBT_36317040717320_eq14.png	9	
1	1040	21	1052	87
p	735	40	785	111
-	675	66	719	79
frac	978	104	1163	119
a	588	107	667	185
frac	829	127	891	140
p	1084	134	1122	197
frac	831	155	894	165
a	1008	168	1064	217
SKMBT_36317040717320_eq15.png	4	
a	573	21	651	87
c	902	32	950	89
cos	1227	43	1349	105
n	740	98	746	107
SKMBT_36317040717320_eq16.png	19	
d	1384	20	1451	129
c	766	36	819	96
a	421	39	495	112
a	1130	49	1204	129
m	616	114	631	130
frac	373	132	520	161
frac	713	136	875	152
x	1275	136	1339	209
frac	954	142	1011	153
=	1080	145	1243	273
frac	571	149	667	163
frac	1348	157	1493	177
=	1538	161	1586	178
b	423	164	491	268
d	754	168	825	281
-	951	175	1001	185
a	613	180	625	198
-	1530	193	1582	209
c	1387	202	1452	278
SKMBT_36317040717320_eq17.png	14	
n	1060	21	1090	69
n	675	45	723	96
a	497	49	571	116
)	593	63	670	309
a	986	67	1063	149
(	391	77	444	309
m	842	149	854	165
frac	455	150	615	165
frac	774	171	854	184
frac	927	178	1127	193
b	506	189	570	282
n	1060	199	1095	242
b	998	205	1050	307
frac	773	216	850	228
SKMBT_36317040717320_eq18.png	7	
b	717	21	782	140
x	488	33	568	134
a	401	41	473	130
+	611	51	678	109
0	933	52	985	124
-	823	71	884	87
-	825	100	882	113
SKMBT_36317040717320_eq19.png	10	
2	531	21	578	61
b	725	33	778	149
x	782	63	857	154
a	359	64	425	145
x	440	65	511	147
c	990	85	1042	155
+	886	86	948	136
frac	1108	86	1246	153
+	581	87	659	143
-	1113	101	1151	113
SKMBT_36317040717320_eq2.png	2	
sqrt	767	21	921	135
x	834	64	896	129
SKMBT_36317040717320_eq20.png	9	
2	783	21	821	67
b	713	43	771	147
4	956	45	1033	150
delta	417	58	517	132
frac	583	67	649	77
c	1139	72	1200	136
a	1056	73	1128	135
frac	577	103	641	115
-	830	106	885	117
SKMBT_36317040717320_eq21.png	13	
sqrt	794	21	1263	151
b	618	36	682	123
pm	712	43	784	112
b	890	43	945	139
m	1067	54	1235	139
-	539	86	598	107
-	996	100	1044	110
x	283	119	367	197
-	410	139	465	158
frac	505	155	1274	187
-	413	168	463	187
2	765	204	821	272
a	838	217	914	276
SKMBT_36317040717320_eq22.png	21	
1	581	21	603	91
a	1412	78	1499	191
)	1538	78	1593	211
x	769	83	849	189
x	998	83	1066	171
(	709	85	738	197
+	896	91	956	152
frac	527	94	668	109
+	1120	95	1170	151
+	1345	96	1388	141
frac	283	97	375	113
a	1217	114	1230	128
-	437	116	485	125
=	1282	116	1300	125
=	1252	117	1268	125
2	1060	131	1094	169
1	850	141	863	172
x	293	145	363	221
frac	433	147	485	156
n	566	147	631	223
n	1496	149	1532	191
SKMBT_36317040717320_eq23.png	24	
f	570	21	636	139
f	897	24	972	143
f	1451	31	1523	156
x	474	35	557	104
a	815	40	877	109
a	1355	40	1451	123
+	1258	46	1317	107
+	714	50	763	99
+	1040	53	1099	101
-	225	72	314	88
2	871	72	907	105
a	1126	72	1147	88
a	1162	72	1179	89
x	1195	72	1211	88
1	643	73	656	111
a	551	79	570	104
k	1510	83	1554	135
2	962	84	1003	120
x	247	119	330	201
-	362	120	413	136
-	369	145	409	156
frac	461	145	1599	184
x	1371	200	1387	216
n	868	203	928	267
SKMBT_36317040717320_eq24.png	6	
sqrt	474	20	1057	198
2	905	53	955	96
2	721	60	762	85
x	617	89	699	178
y	807	92	891	218
+	742	96	790	162
SKMBT_36317040717320_eq25.png	12	
2	954	21	998	69
(	554	63	594	215
)	888	65	938	223
k	1146	69	1207	168
y	228	70	303	209
h	819	76	883	189
pi	634	93	714	181
a	471	95	541	163
-	337	99	393	111
+	1003	114	1083	171
-	730	117	784	134
-	336	126	391	140
SKMBT_36317040717320_eq26.png	16	
)	1270	21	1319	167
(	929	28	954	136
)	873	29	917	148
x	589	31	673	121
x	1167	31	1248	123
(	533	34	559	120
x	775	34	851	120
y	209	35	285	153
x	998	36	1071	133
-	325	56	374	68
a	441	60	506	121
-	1092	69	1134	81
-	692	72	740	85
2	1243	85	1272	111
1	849	91	861	123
-	317	93	370	107
SKMBT_36317040717320_eq27.png	12	
2	888	21	931	63
b	823	39	874	147
4	511	47	580	145
cos	580	66	704	129
1	246	86	250	102
-	733	89	793	107
y	247	123	319	285
-	378	150	421	163
-	370	183	417	192
frac	485	184	881	199
4	616	217	685	310
a	701	240	777	302
SKMBT_36317040717320_eq28.png	8	
0	617	21	674	135
2	481	25	503	49
0	805	38	859	123
s	377	63	435	135
-	709	73	750	85
n	509	75	565	136
1	459	77	477	128
frac	704	101	761	111
SKMBT_36317040717320_eq29.png	14	
sqrt	879	21	1027	147
pi	563	53	645	121
1	577	68	605	130
2	961	69	1012	116
a	437	101	453	119
=	345	141	410	222
frac	539	146	681	159
-	766	147	802	159
n	467	157	522	216
1	426	161	443	206
frac	863	171	1046	192
4	600	173	657	265
-	759	173	798	189
2	927	212	983	269
SKMBT_36317040717320_eq3.png	3	
3	743	21	785	88
sqrt	737	26	928	190
x	822	74	908	166
SKMBT_36317040717320_eq30.png	8	
0	615	21	674	123
m	798	32	811	40
c	409	36	457	116
1	823	37	846	135
s	530	38	583	123
o	472	45	525	112
-	724	57	761	68
-	724	80	766	91
SKMBT_36317040717320_eq31.png	14	
sqrt	822	21	959	137
3	894	51	931	122
frac	570	65	651	76
1	584	78	608	128
c	615	78	647	125
s	495	130	537	201
c	373	140	424	196
frac	551	140	677	154
o	435	144	483	203
-	738	147	773	156
frac	809	147	989	163
b	601	154	635	235
-	730	166	762	176
2	874	189	925	243
SKMBT_36317040717320_eq32.png	12	
1	865	21	877	92
x	545	39	629	106
2	597	58	630	101
frac	817	95	937	108
s	451	102	508	182
c	339	107	409	171
o	409	111	455	167
frac	521	120	656	132
-	716	125	756	137
2	852	130	909	196
-	708	152	765	165
3	576	153	623	225
SKMBT_36317040717320_eq33.png	13	
sqrt	981	21	1115	130
frac	657	35	747	51
b	713	54	745	107
3	1046	54	1090	126
1	674	55	695	119
t	381	97	476	197
frac	623	124	781	147
=	842	131	890	164
a	480	134	547	195
n	551	136	607	207
frac	958	145	1160	161
b	698	163	746	236
3	1046	173	1099	258
SKMBT_36317040717320_eq34.png	14	
2	530	20	571	79
2	981	38	1023	74
2	454	40	475	58
n	570	47	650	166
A	1022	64	1098	170
1	1258	79	1279	160
s	905	80	954	156
cos	795	83	894	146
s	349	84	421	142
n	473	86	520	144
+	690	86	752	143
1	443	89	464	134
-	1174	102	1201	114
-	1166	122	1214	131
SKMBT_36317040717320_eq35.png	15	
m	986	20	1007	36
d	1010	20	1017	33
A	1056	28	1113	124
s	916	61	968	112
n	1007	66	1048	107
1	989	68	1002	100
A	641	82	711	193
t	413	98	505	185
n	570	130	615	171
-	766	133	798	142
a	506	134	565	182
frac	885	140	1141	163
-	762	145	800	156
a	1012	174	1113	253
cos	921	184	1003	242
SKMBT_36317040717320_eq4.png	3	
x	792	21	871	97
frac	750	116	921	128
y	795	157	862	264
SKMBT_36317040717320_eq5.png	3	
d	794	20	827	107
frac	729	117	891	131
2	767	152	849	244
SKMBT_36317040717320_eq6.png	7	
sqrt	508	20	708	267
x	906	29	1111	295
2	602	52	682	116
a	1002	81	1067	140
=	762	116	858	180
-	570	136	699	164
b	621	166	673	250
SKMBT_36317040717320_eq7.png	16	
b	537	21	602	148
(	255	23	286	157
)	611	29	666	173
)	1624	36	1666	206
+	695	43	780	132
(	1306	46	1355	167
b	1387	48	1451	148
a	343	52	415	135
+	441	57	499	111
+	1187	64	1256	148
c	810	65	874	153
a	1080	79	1150	153
+	1466	83	1530	153
-	938	84	1019	100
c	1559	84	1611	155
-	936	114	1027	132
SKMBT_36317040717320_eq8.png	13	
(	348	21	391	162
)	582	21	640	188
b	524	40	577	150
b	1116	58	1175	170
c	661	71	725	157
a	438	78	505	150
)	1265	80	1304	205
a	960	91	1042	174
-	799	94	892	110
(	1062	94	1088	175
c	1196	104	1238	180
-	791	126	890	142
m	922	178	931	186
SKMBT_36317040717320_eq9.png	12	
b	442	21	509	142
)	693	44	736	157
2	971	45	1115	157
a	293	58	368	140
1	394	60	416	129
c	633	60	677	140
+	529	78	599	134
frac	815	85	911	95
+	1154	91	1230	163
c	1371	97	1420	161
a	1304	99	1370	167
frac	809	115	905	127
SKMBT_36317040717340_eq1.png	2	
m	1032	21	1077	53
x	918	54	994	148
SKMBT_36317040717340_eq10.png	10	
n	698	20	749	66
)	655	30	684	160
(	453	34	506	164
m	1010	49	1087	91
m	586	50	641	82
n	1098	53	1142	95
a	512	62	577	146
a	901	72	988	177
frac	800	91	846	101
frac	804	102	869	117
SKMBT_36317040717340_eq11.png	12	
b	1110	21	1184	198
pi	682	22	699	38
2	1210	22	1250	70
n	714	38	779	88
(	405	52	474	225
a	1051	54	1092	97
4	452	70	602	182
)	623	70	682	219
a	947	83	1022	166
-	829	112	881	130
-	834	127	895	144
x	794	198	810	214
SKMBT_36317040717340_eq12.png	16	
b	528	20	602	147
m	1098	32	1131	48
b	1419	32	1486	179
2	1512	32	1548	69
2	1290	48	1337	82
(	330	51	372	144
+	830	55	954	155
)	619	61	654	151
m	378	64	506	133
c	697	64	736	149
)	976	64	1035	176
a	1195	78	1266	162
a	746	79	803	149
-	1341	96	1387	115
-	1093	98	1130	108
frac	1086	111	1158	126
SKMBT_36317040717340_eq13.png	13	
m	489	21	551	58
m	1198	32	1254	79
n	1312	32	1364	70
a	383	41	457	138
-	1268	47	1308	56
n	863	48	921	84
n	616	62	636	84
a	1100	74	1178	156
a	765	82	857	172
frac	975	96	1024	105
frac	555	98	700	116
-	970	113	1028	128
b	610	126	625	146
SKMBT_36317040717340_eq14.png	11	
1	906	20	910	46
1	912	20	937	94
p	602	29	650	102
-	565	59	601	67
a	451	93	530	210
frac	830	99	1071	123
frac	705	125	757	137
p	961	129	1002	190
frac	709	136	767	150
sqrt	857	169	910	230
d	887	195	918	230
SKMBT_36317040717340_eq15.png	17	
a	378	21	449	114
c	755	52	823	131
+	1092	64	1366	305
c	1211	75	1276	133
frac	337	123	539	139
m	583	139	627	195
pi	709	141	911	289
=	968	143	1036	177
b	394	157	458	285
+	1243	192	1366	305
=	474	240	506	256
=	567	240	619	272
x	842	256	858	272
m	889	256	907	272
m	922	256	939	272
-	953	256	1020	272
x	1227	256	1243	272
SKMBT_36317040717340_eq17.png	13	
m	933	21	971	59
a	346	23	401	112
(	255	28	298	306
n	517	45	566	93
a	843	49	925	130
)	430	103	482	330
frac	305	145	451	170
frac	771	147	1045	174
frac	603	150	653	159
frac	608	173	685	187
b	872	177	940	324
b	351	180	400	304
n	968	196	998	229
SKMBT_36317040717340_eq18.png	7	
b	599	21	697	228
a	296	90	390	202
0	861	107	917	203
x	423	118	473	190
+	504	124	551	186
-	757	142	800	153
frac	753	152	838	177
SKMBT_36317040717340_eq19.png	11	
b	629	21	698	184
2	491	47	523	78
x	387	80	463	168
a	267	87	375	174
0	1175	90	1226	166
x	721	101	797	174
c	966	102	1035	170
+	502	105	573	170
-	1096	111	1134	119
+	835	112	897	177
frac	1080	120	1174	141
SKMBT_36317040717340_eq2.png	2	
sqrt	856	21	991	172
x	922	89	980	161
SKMBT_36317040717340_eq20.png	8	
b	553	21	669	198
2	715	48	761	81
4	871	64	961	192
delta	265	70	370	168
-	454	88	487	97
dots	994	95	1194	164
frac	443	111	507	121
frac	777	125	841	136
SKMBT_36317040717340_eq21.png	12	
sqrt	954	21	1502	188
b	693	38	753	156
pm	819	76	901	156
b	1064	76	1118	174
2	1138	76	1176	114
4	1243	86	1310	169
cos	1323	92	1468	156
frac	599	102	663	116
-	1169	132	1232	156
pi	225	138	329	208
-	382	167	426	177
-	384	186	432	204
SKMBT_36317040717340_eq22.png	20	
1	586	20	614	116
frac	183	100	317	121
frac	527	110	735	139
(	775	115	806	213
x	847	143	927	227
x	195	145	283	237
x	1049	146	1144	219
frac	403	151	451	163
x	1547	154	1638	240
+	982	155	1029	203
+	1441	159	1493	222
+	1226	165	1273	213
frac	402	169	462	185
1	954	175	966	215
m	1357	179	1370	190
2	1310	180	1328	191
2	1179	183	1212	219
=	1385	188	1403	197
n	581	189	665	260
m	1380	212	1401	228
SKMBT_36317040717340_eq23.png	21	
f	989	21	1059	218
f	579	29	645	229
m	1290	76	1303	88
x	431	109	507	206
+	719	109	778	162
x	831	111	914	204
x	1456	118	1532	203
+	1138	125	1184	181
+	1361	129	1410	181
k	1534	129	1596	228
frac	101	137	180	161
=	1232	149	1255	163
1	521	151	530	179
2	937	152	988	182
2	1302	154	1326	169
tan	1270	155	1290	169
1	656	161	664	199
2	1056	167	1101	203
x	106	188	180	249
-	261	203	311	222
-	269	219	315	236
SKMBT_36317040717340_eq24.png	7	
frac	131	21	559	32
b	59	23	119	179
2	244	64	291	91
2	552	69	607	105
x	134	86	215	162
y	448	95	509	199
+	293	104	361	158
SKMBT_36317040717340_eq25.png	12	
k	994	21	1072	193
b	631	34	715	193
2	813	53	869	83
y	55	60	157	227
a	303	86	363	165
)	738	87	782	199
(	401	96	426	180
+	881	103	947	163
-	200	108	237	116
x	443	109	526	191
-	205	127	251	139
-	535	131	594	146
SKMBT_36317040717340_eq26.png	23	
y	85	21	192	192
a	383	43	455	138
)	1371	44	1429	200
(	485	50	517	155
x	1221	52	1296	143
-	251	57	297	65
)	861	57	894	159
x	701	59	768	155
(	937	62	978	173
x	557	65	613	151
x	1049	69	1105	148
frac	248	76	305	89
2	1311	93	1371	132
1	805	97	817	143
-	1131	97	1186	107
frac	627	99	681	110
p	84	180	93	192
-	90	180	123	192
frac	186	180	305	192
-	1130	180	1147	188
x	1163	180	1179	196
a	1130	190	1147	200
-	1339	196	1355	200
SKMBT_36317040717340_eq27.png	9	
frac	383	21	1100	307
2	943	59	995	95
cos	522	107	671	170
y	88	116	168	321
frac	708	120	762	132
frac	213	161	253	173
-	211	181	276	198
m	192	186	203	194
a	746	230	839	299
SKMBT_36317040717340_eq28.png	8	
2	210	21	240	44
s	119	40	166	130
0	388	52	457	139
0	649	63	709	134
x	602	65	618	81
cos	199	66	325	113
frac	525	86	577	96
frac	529	101	605	116
SKMBT_36317040717340_eq29.png	12	
sqrt	739	21	897	156
n	270	40	279	56
pi	350	49	464	145
2	831	69	903	111
-	185	99	220	114
dots	89	129	301	209
frac	613	132	665	145
frac	617	143	691	165
frac	313	149	553	172
frac	717	153	974	176
4	382	172	475	253
2	803	197	899	259
SKMBT_36317040717340_eq3.png	4	
3	789	21	825	84
frac	865	24	943	40
y	797	27	869	167
x	897	85	955	167
SKMBT_36317040717340_eq30.png	5	
1	696	20	711	197
cos	141	57	362	149
2	390	57	463	149
frac	541	81	602	91
frac	554	101	627	113
SKMBT_36317040717340_eq31.png	11	
frac	791	21	899	41
b	751	30	802	164
3	834	69	891	140
pi	326	73	421	150
cos	81	138	277	240
frac	569	160	635	172
frac	308	167	527	186
frac	586	170	659	193
frac	724	175	988	190
6	385	184	435	286
2	788	216	897	304
SKMBT_36317040717340_eq32.png	23	
b	746	21	778	108
pi	317	36	435	128
cos	112	88	273	203
frac	700	122	879	150
frac	577	130	629	138
frac	332	142	494	159
frac	577	147	639	166
3	382	178	447	256
2	737	178	871	256
n	111	261	122	277
x	138	261	154	277
m	170	261	186	278
-	266	277	287	283
frac	288	277	331	283
=	332	277	344	283
frac	352	277	394	283
frac	396	277	433	283
frac	434	277	508	283
frac	512	277	603	283
m	620	277	633	283
frac	634	277	682	283
frac	684	277	798	283
frac	800	277	879	283
SKMBT_36317040717340_eq33.png	12	
)	911	21	967	152
frac	963	26	1064	37
pi	529	48	646	119
tan	171	58	455	244
(	621	64	649	122
3	995	68	1066	142
frac	508	143	727	174
frac	767	150	825	160
frac	772	170	834	180
frac	897	170	1132	186
6	571	178	627	280
3	978	210	1046	294
SKMBT_36317040717340_eq34.png	11	
2	319	20	409	66
A	375	20	474	198
A	885	21	996	218
b	170	34	203	66
1	1231	41	1276	214
2	865	45	917	82
sqrt	53	62	255	167
+	503	77	559	131
cos	632	77	842	152
frac	1072	87	1132	96
frac	1076	107	1162	119
SKMBT_36317040717340_eq35.png	8	
frac	697	21	1145	148
tan	102	29	343	213
-	802	32	847	53
A	367	67	491	217
frac	546	115	602	125
frac	549	132	619	142
A	986	162	1068	275
cos	785	173	961	246
SKMBT_36317040717340_eq4.png	3	
x	801	21	881	110
frac	761	91	931	141
y	843	116	906	257
SKMBT_36317040717340_eq5.png	4	
1	852	20	875	94
1	842	61	844	93
frac	781	99	962	134
2	825	155	903	234
SKMBT_36317040717340_eq6.png	13	
-	768	21	867	52
y	1067	31	1115	146
-	1124	40	1182	63
i	721	41	767	290
a	810	63	860	136
a	1141	78	1195	130
frac	1080	138	1266	168
-	960	146	1004	159
frac	769	158	887	177
frac	954	172	1012	184
sqrt	1062	182	1185	326
b	817	192	855	282
b	1140	214	1192	312
SKMBT_36317040717340_eq7.png	16	
b	1181	21	1224	127
(	317	25	350	135
)	559	28	600	133
b	490	37	541	133
a	355	46	403	111
(	1097	51	1153	117
0	1304	57	1408	172
+	423	58	466	118
a	932	60	989	124
+	648	63	694	126
c	723	65	775	122
+	1000	65	1050	107
+	1232	65	1275	117
-	829	69	866	80
frac	813	86	883	108
x	858	124	874	140
SKMBT_36317040717340_eq8.png	11	
b	1139	21	1193	145
4	495	24	625	125
(	428	25	473	149
)	643	53	675	147
(	1066	56	1096	135
a	964	60	1026	121
)	1259	61	1306	195
c	723	67	782	123
-	837	73	880	82
c	1213	85	1266	132
-	843	90	895	101
SKMBT_36317040717340_eq9.png	11	
b	555	21	599	144
a	378	26	459	105
cos	984	34	1116	131
(	486	41	513	128
)	765	41	804	151
c	685	58	748	124
dots	1233	58	1410	121
